# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
LBNL1,2017-12-16T02:15:00Z,12.07,12.29,58.1,1.2,0.01
LBNL1,2017-12-16T02:30:00Z,12.17,12.48,58.31,0.39,0.01
LBNL1,2017-12-16T02:45:00Z,12.18,12.41,58.59,1.14,0.01
LBNL1,2017-12-16T03:00:00Z,12.11,12.44,58.95,1.27,0.01
LBNL1,2017-12-16T03:30:00Z,12.23,12.33,58.73,0.6,0.01
LBNL1,2017-12-16T03:45:00Z,11.98,12.03,60.3,0.87,0.01
LBNL1,2017-12-16T04:00:00Z,11.55,11.66,64.5,1.22,0.04
LBNL1,2017-12-16T04:15:00Z,11.42,11.53,66.12,2.07,0.01
LBNL1,2017-12-16T04:30:00Z,11.7,11.92,62.32,1.7,0
LBNL1,2017-12-16T05:00:00Z,11.32,11.39,66.29,1.91,0
LBNL1,2017-12-16T05:15:00Z,11.32,11.41,66.8,2.47,0.01
LBNL1,2017-12-16T05:30:00Z,11.03,11.08,69.65,0.63,0
LBNL1,2017-12-16T05:45:00Z,10.88,11.13,70.31,1.23,0
LBNL1,2017-12-16T06:30:00Z,12.36,12.66,60.96,2.41,0
LBNL1,2017-12-16T06:45:00Z,11.93,12.27,63.24,2.33,0.01
LBNL1,2017-12-16T07:00:00Z,11.58,11.89,65.48,2.3,0
LBNL1,2017-12-16T07:15:00Z,11.85,11.98,67.43,2.28,0
LBNL1,2017-12-16T07:30:00Z,11.71,11.89,67.82,1.52,0
LBNL1,2017-12-16T07:45:00Z,11.71,11.94,67.68,2.28,0
LBNL1,2017-12-16T08:00:00Z,11.32,11.56,71.71,1.86,0
LBNL1,2017-12-16T08:15:00Z,11.62,11.83,69.93,2.2,0
LBNL1,2017-12-16T08:30:00Z,11.53,11.7,69.6,1.56,0
LBNL1,2017-12-16T08:45:00Z,11.46,11.67,69.6,1.85,0
LBNL1,2017-12-16T09:00:00Z,11.72,11.85,66.79,1.99,0
LBNL1,2017-12-16T09:15:00Z,11.66,11.74,66.24,2.4,0
LBNL1,2017-12-16T09:45:00Z,11.14,11.22,65.05,3.18,0
LBNL1,2017-12-16T10:00:00Z,10.99,11.09,62.51,4.27,0
LBNL1,2017-12-16T10:15:00Z,10.91,11,59.48,4.45,0
LBNL1,2017-12-16T10:30:00Z,10.91,10.99,56.55,4,0
LBNL1,2017-12-16T10:45:00Z,10.77,10.82,55.42,3.79,0
LBNL1,2017-12-16T11:00:00Z,10.51,10.56,55.74,4.61,0
LBNL1,2017-12-16T11:15:00Z,10.34,10.41,54.74,4.92,0
LBNL1,2017-12-16T11:30:00Z,10.06,10.13,55.69,3.67,0
LBNL1,2017-12-16T11:45:00Z,9.98,10.07,55.25,3.27,0
LBNL1,2017-12-16T12:00:00Z,10.52,10.59,51.7,4.28,0
LBNL1,2017-12-16T12:15:00Z,10.71,10.77,49.66,4.12,0
LBNL1,2017-12-16T12:30:00Z,9.93,9.99,54.06,3.64,0
LBNL1,2017-12-16T12:45:00Z,9.67,9.75,55.18,4.53,0
LBNL1,2017-12-16T13:00:00Z,10.03,10.09,51.57,4.17,0
LBNL1,2017-12-16T13:15:00Z,9.97,10.07,50.41,2.62,0
LBNL1,2017-12-16T13:30:00Z,10.12,10.19,47.4,3.05,0
LBNL1,2017-12-16T13:45:00Z,9.88,9.99,47.66,3.35,0
LBNL1,2017-12-16T14:00:00Z,9.76,9.94,46.15,3.46,0
LBNL1,2017-12-16T14:15:00Z,9.99,10.13,42.09,2.71,0
LBNL1,2017-12-16T14:30:00Z,9.64,9.82,43.19,2.58,0
LBNL1,2017-12-16T14:45:00Z,10.01,10.14,38.31,3.39,0
LBNL1,2017-12-16T15:00:00Z,9.97,10.13,35.99,2.89,0.06
LBNL1,2017-12-16T15:15:00Z,9.71,9.86,37.65,2.35,1.43
LBNL1,2017-12-16T15:30:00Z,9.86,10.06,34.76,2.87,5.67
LBNL1,2017-12-16T15:45:00Z,10.14,10.31,32.19,2.76,11.15
LBNL1,2017-12-16T16:00:00Z,10.33,10.42,31.19,2.02,51.22
LBNL1,2017-12-16T16:15:00Z,10.45,10.57,30.89,2.12,92.7
LBNL1,2017-12-16T16:30:00Z,10.53,10.7,30.47,2.09,131.7
LBNL1,2017-12-16T16:45:00Z,10.89,11.07,29.2,2.78,166.9
LBNL1,2017-12-16T17:00:00Z,11.11,11.29,28.93,3.46,201.9
LBNL1,2017-12-16T17:15:00Z,11.27,11.43,29.42,3.11,237
LBNL1,2017-12-16T17:30:00Z,11.73,11.86,27.01,4,271.3
LBNL1,2017-12-16T17:45:00Z,12.07,12.2,24.95,4.47,301.8
LBNL1,2017-12-16T18:00:00Z,12.32,12.42,23.26,5.23,330.3
LBNL1,2017-12-16T18:15:00Z,12.6,12.63,22.22,4.11,357.6
LBNL1,2017-12-16T18:30:00Z,12.94,12.91,21.92,3.85,383.2
LBNL1,2017-12-16T18:45:00Z,13.29,13.19,21.58,4.29,409.9
LBNL1,2017-12-16T19:00:00Z,13.57,13.41,21.58,4.46,429.3
LBNL1,2017-12-16T19:15:00Z,13.98,13.79,21.32,4.38,437.6
LBNL1,2017-12-16T19:30:00Z,14.34,14.09,21.03,4.7,443.1
LBNL1,2017-12-16T19:45:00Z,14.47,14.22,20.38,4.43,454
LBNL1,2017-12-16T20:00:00Z,14.67,14.35,19.74,3.68,461.9
LBNL1,2017-12-16T20:15:00Z,14.92,14.6,19.25,4.65,472.1
LBNL1,2017-12-16T20:30:00Z,15,14.72,19.65,4.42,461.8
LBNL1,2017-12-16T20:45:00Z,14.94,14.66,19.48,3.86,411.9
LBNL1,2017-12-16T21:00:00Z,14.93,14.67,18.5,4.14,430.6
LBNL1,2017-12-16T21:15:00Z,15.08,14.81,17.84,4.76,437.8
LBNL1,2017-12-16T21:30:00Z,15.38,15.07,17.34,4.65,390.5
LBNL1,2017-12-16T21:45:00Z,15.26,15.01,17.49,4.6,344.3
LBNL1,2017-12-16T22:00:00Z,15.49,15.24,16.94,4.74,378.4
LBNL1,2017-12-16T22:15:00Z,15.51,15.25,16.41,5.02,355.1
LBNL1,2017-12-16T22:30:00Z,15.49,15.24,16.39,4.58,328.9
LBNL1,2017-12-16T22:45:00Z,15.57,15.34,16.55,4.31,300.2
LBNL1,2017-12-16T23:00:00Z,15.6,15.36,15.98,5.13,270.4
LBNL1,2017-12-16T23:15:00Z,15.54,15.34,15.7,4.62,238.9
LBNL1,2017-12-16T23:30:00Z,15.36,15.24,15.66,4.56,204.5
LBNL1,2017-12-16T23:45:00Z,15.22,15.06,15.57,4.52,169.7
LBNL1,2017-12-17T00:00:00Z,14.99,14.82,15.42,3.65,129.2
LBNL1,2017-12-17T00:15:00Z,14.64,14.54,15.57,4.18,83.7
LBNL1,2017-12-17T00:30:00Z,14.34,14.3,15.85,3.78,45.96
LBNL1,2017-12-17T00:45:00Z,14.06,14.03,16.24,4.15,17.67
LBNL1,2017-12-17T01:00:00Z,13.75,13.78,16.68,3.12,5.58
LBNL1,2017-12-17T01:15:00Z,13.44,13.5,17.27,3.85,1
LBNL1,2017-12-17T01:30:00Z,13.29,13.35,17.23,3.14,0.18
LBNL1,2017-12-17T02:00:00Z,13.28,13.33,15.9,3.49,0.07
LBNL1,2017-12-17T02:15:00Z,13.32,13.37,15.39,4.48,0.06
LBNL1,2017-12-17T02:30:00Z,13.21,13.27,15.53,4.42,0.03
LBNL1,2017-12-17T02:45:00Z,13.12,13.17,15.72,4.03,0.03
LBNL1,2017-12-17T03:00:00Z,12.99,13.06,16.01,4.28,0.04
LBNL1,2017-12-17T03:15:00Z,12.91,12.98,16.34,3.77,0.03
LBNL1,2017-12-17T03:30:00Z,12.8,12.86,16.64,3.55,0.04
LBNL1,2017-12-17T03:45:00Z,12.79,12.84,16.78,3.76,0.02
LBNL1,2017-12-17T04:00:00Z,12.65,12.71,17.48,2.59,0.01
LBNL1,2017-12-17T04:15:00Z,12.46,12.56,18.69,1.86,0
LBNL1,2017-12-17T04:30:00Z,12.33,12.39,19.45,2.36,0.01
LBNL1,2017-12-17T04:45:00Z,12.26,12.33,19.42,1.83,0
LBNL1,2017-12-17T05:00:00Z,12.13,12.22,19.8,2.39,0
LBNL1,2017-12-17T05:15:00Z,12,12.09,20.07,1.43,0
LBNL1,2017-12-17T05:30:00Z,11.89,11.97,20.22,1.38,0
LBNL1,2017-12-17T05:45:00Z,11.9,11.99,20,2.41,0
LBNL1,2017-12-17T06:00:00Z,11.84,11.91,19.98,2.97,0
LBNL1,2017-12-17T06:15:00Z,11.88,11.91,20.05,2.52,0
LBNL1,2017-12-17T06:30:00Z,11.68,11.74,21,2.28,0
LBNL1,2017-12-17T06:45:00Z,11.46,11.54,22.02,2.94,0
LBNL1,2017-12-17T07:00:00Z,11.27,11.35,22.79,2.38,0
LBNL1,2017-12-17T07:15:00Z,11.3,11.39,22.41,3.16,0
LBNL1,2017-12-17T07:30:00Z,11.42,11.49,22.27,3.73,0
LBNL1,2017-12-17T07:45:00Z,11.43,11.48,22.62,2.77,0
LBNL1,2017-12-17T08:00:00Z,11.26,11.36,23.23,2.05,0
LBNL1,2017-12-17T08:15:00Z,11.08,11.21,23.54,1.35,0
LBNL1,2017-12-17T08:30:00Z,11.19,11.3,22.32,2.52,0
LBNL1,2017-12-17T08:45:00Z,11.23,11.34,21.22,2.24,0
LBNL1,2017-12-17T09:00:00Z,11.03,11.16,21.18,1.75,0
LBNL1,2017-12-17T09:15:00Z,11.05,11.17,20.52,2.57,0
LBNL1,2017-12-17T10:00:00Z,10.86,10.96,20.64,2.21,0
LBNL1,2017-12-17T10:15:00Z,10.68,10.79,21.57,1.67,0
LBNL1,2017-12-17T10:30:00Z,10.59,10.68,22.34,2.02,0
LBNL1,2017-12-17T10:45:00Z,10.51,10.59,22.53,1.75,0
LBNL1,2017-12-17T11:00:00Z,10.44,10.54,22.62,1.76,0
LBNL1,2017-12-17T11:15:00Z,10.53,10.59,22.29,1.53,0
LBNL1,2017-12-17T11:30:00Z,10.66,10.76,21.73,1.08,0
LBNL1,2017-12-17T11:45:00Z,10.55,10.69,21.82,1.02,0
LBNL1,2017-12-17T12:00:00Z,10.3,10.51,22.38,1.06,0
LBNL1,2017-12-17T12:15:00Z,10.67,10.84,21.55,1.46,0
LBNL1,2017-12-17T12:30:00Z,10.41,10.57,22.18,0.92,0
LBNL1,2017-12-17T13:00:00Z,10.29,10.42,22.74,2.63,0
LBNL1,2017-12-17T13:15:00Z,10.27,10.44,22.96,1.93,0
LBNL1,2017-12-17T13:30:00Z,10.17,10.39,23.37,1,0
LBNL1,2017-12-17T13:45:00Z,10.21,10.43,23.49,0.82,0
LBNL1,2017-12-17T14:00:00Z,10.08,10.35,23.84,0.88,0
LBNL1,2017-12-17T14:15:00Z,10.03,10.24,23.76,1.16,0
LBNL1,2017-12-17T14:30:00Z,9.72,9.88,24.71,1.69,0
LBNL1,2017-12-17T14:45:00Z,9.24,9.72,26.13,0.99,0
LBNL1,2017-12-17T15:00:00Z,8.94,9.19,27,1.11,0.08
LBNL1,2017-12-17T15:15:00Z,8.34,8.56,28.84,1.94,1.24
LBNL1,2017-12-17T15:45:00Z,8.87,9.12,27.74,1.41,12.85
LBNL1,2017-12-17T16:00:00Z,8.98,9.17,28.12,1.15,46.97
LBNL1,2017-12-17T16:15:00Z,9.64,9.81,27.05,1.16,89.1
LBNL1,2017-12-17T16:30:00Z,10.39,10.55,25.27,2.47,125.3
LBNL1,2017-12-17T17:15:00Z,11.07,11.28,24.02,2.84,226.8
LBNL1,2017-12-17T17:30:00Z,11.12,11.34,24.44,2.19,259.6
LBNL1,2017-12-17T17:45:00Z,11.01,11.21,24.99,1.37,290
LBNL1,2017-12-17T18:00:00Z,11.15,11.39,25.58,1.19,319.4
LBNL1,2017-12-17T18:15:00Z,11.36,11.56,25.75,1.13,345.4
LBNL1,2017-12-17T18:30:00Z,11.51,11.43,26.64,1.79,368.1
LBNL1,2017-12-17T18:45:00Z,12.03,11.91,26.1,1.75,389
LBNL1,2017-12-17T19:00:00Z,12.39,12.19,25.76,2.07,406.8
LBNL1,2017-12-17T19:15:00Z,12.99,12.82,25.53,1.45,421.5
LBNL1,2017-12-17T19:30:00Z,13.43,13.14,24.6,1.81,433.3
LBNL1,2017-12-17T19:45:00Z,13.78,13.43,23.94,2.76,441.1
LBNL1,2017-12-17T20:00:00Z,14.41,14.04,23.01,1.53,446.9
LBNL1,2017-12-17T20:15:00Z,14.45,14.17,22.77,1.73,448.9
LBNL1,2017-12-17T20:30:00Z,14.84,14.34,22.93,2.43,447.6
LBNL1,2017-12-17T20:45:00Z,15,14.47,22.73,2.59,443.1
LBNL1,2017-12-17T21:00:00Z,15.14,14.64,22.41,2.92,434.7
LBNL1,2017-12-17T21:15:00Z,15.28,14.76,22.27,2.12,424.5
LBNL1,2017-12-17T21:30:00Z,15.51,14.93,22.31,1.9,392.7
LBNL1,2017-12-17T21:45:00Z,15.77,15.24,22.02,2.18,386.9
LBNL1,2017-12-17T22:00:00Z,15.65,15.05,22.47,1.92,371.6
LBNL1,2017-12-17T22:15:00Z,15.82,15.23,22.63,1.96,350.3
LBNL1,2017-12-17T22:30:00Z,16.04,15.48,22.67,1.47,324.1
LBNL1,2017-12-17T22:45:00Z,15.7,15.29,22.86,1.5,296
LBNL1,2017-12-17T23:00:00Z,15.98,15.57,23.14,0.98,266
LBNL1,2017-12-17T23:15:00Z,15.69,15.42,22.69,0.74,232.3
LBNL1,2017-12-17T23:30:00Z,15.94,15.54,22.94,1.15,200.3
LBNL1,2017-12-17T23:45:00Z,15.83,15.48,23.03,1.26,169.7
LBNL1,2017-12-18T00:00:00Z,15.47,15.28,24.09,1.26,134.5
LBNL1,2017-12-18T00:15:00Z,14.63,14.53,27.05,1.29,93.9
LBNL1,2017-12-18T00:30:00Z,14.37,14.29,27.4,0.94,52
LBNL1,2017-12-18T00:45:00Z,13.73,13.79,30.06,0.91,21.46
LBNL1,2017-12-18T01:00:00Z,13.52,13.57,30.54,0.59,7.15
LBNL1,2017-12-18T01:15:00Z,12.96,13.23,31.1,0.94,1.77
LBNL1,2017-12-18T01:30:00Z,12.92,13.24,28.75,0.49,0.19
LBNL1,2017-12-18T01:45:00Z,12.68,13.18,28.85,0.65,0.07
LBNL1,2017-12-18T02:00:00Z,12.77,13.2,27.84,2.89,0.02
LBNL1,2017-12-18T02:15:00Z,13.13,13.47,26.83,2.2,0.01
LBNL1,2017-12-18T02:30:00Z,13.28,13.54,26.39,1.41,0.01
LBNL1,2017-12-18T02:45:00Z,13.24,13.49,26.55,1.04,0.01
LBNL1,2017-12-18T03:00:00Z,13.09,13.31,27.61,0.68,0.01
LBNL1,2017-12-18T03:15:00Z,12.91,13.39,28.13,0.49,0.01
LBNL1,2017-12-18T03:30:00Z,13.07,13.33,28.57,0.79,0.01
LBNL1,2017-12-18T03:45:00Z,12.71,13.07,29.01,0.56,0
LBNL1,2017-12-18T04:00:00Z,13.13,13.37,27.75,0.39,0
LBNL1,2017-12-18T04:15:00Z,12.94,13.35,28.43,0.62,0
LBNL1,2017-12-18T04:30:00Z,12.96,13.21,27.7,0.73,0.01
LBNL1,2017-12-18T04:45:00Z,12.83,13.18,27.87,0.67,0
LBNL1,2017-12-18T05:00:00Z,12.92,13.26,27.62,1.12,0
LBNL1,2017-12-18T05:15:00Z,12.91,13.27,27.97,0.82,0
LBNL1,2017-12-18T05:30:00Z,12.43,13.17,29.71,0.23,0
LBNL1,2017-12-18T05:45:00Z,12.89,13.59,29.05,0.19,0
LBNL1,2017-12-18T06:00:00Z,13.17,13.64,28.63,0.33,0
LBNL1,2017-12-18T06:15:00Z,13.33,13.61,28.47,0.14,0.01
LBNL1,2017-12-18T06:30:00Z,13.37,13.76,28.15,0.19,0
LBNL1,2017-12-18T06:45:00Z,13.39,13.94,28.34,0,0
LBNL1,2017-12-18T07:00:00Z,13.53,13.92,27.78,0.62,0
LBNL1,2017-12-18T07:15:00Z,13.29,13.67,28.13,0.29,0.01
LBNL1,2017-12-18T07:30:00Z,12.76,13.18,30.3,0.15,0
LBNL1,2017-12-18T07:45:00Z,12.24,13.13,31.81,0.74,0
LBNL1,2017-12-18T08:00:00Z,12.51,13.46,30.39,1.13,0
LBNL1,2017-12-18T08:15:00Z,13.62,14.03,27.72,0.31,0
LBNL1,2017-12-18T08:30:00Z,13.19,13.87,28.92,0.55,0
LBNL1,2017-12-18T08:45:00Z,12.43,12.8,31.04,0.84,0.01
LBNL1,2017-12-18T09:00:00Z,11.2,11.79,34.49,0.87,0.02
LBNL1,2017-12-18T09:15:00Z,12.42,12.93,31.7,2.44,0
LBNL1,2017-12-18T09:30:00Z,12.32,12.63,31.99,2.11,0
LBNL1,2017-12-18T10:00:00Z,12.05,12.52,32.51,2.75,0
LBNL1,2017-12-18T10:15:00Z,12.46,12.88,30.59,1.85,0
LBNL1,2017-12-18T11:00:00Z,10.71,11.24,35.61,0.64,0
LBNL1,2017-12-18T11:15:00Z,10.76,11.21,34.85,0.72,0
LBNL1,2017-12-18T11:30:00Z,10.46,10.67,37.8,0.75,0
LBNL1,2017-12-18T11:45:00Z,10.21,10.35,38.74,0.87,0
LBNL1,2017-12-18T12:00:00Z,10.17,10.59,35.28,0.98,0
LBNL1,2017-12-18T12:15:00Z,9.59,9.73,41.86,1.08,0
LBNL1,2017-12-18T12:30:00Z,9.33,9.53,41.52,0.87,0
LBNL1,2017-12-18T12:45:00Z,9.62,9.97,40.46,0.57,0
LBNL1,2017-12-18T13:00:00Z,9.93,10.12,40.82,0.97,0
LBNL1,2017-12-18T13:15:00Z,9.5,9.66,45.06,0.76,0
LBNL1,2017-12-18T13:30:00Z,9.41,9.68,46.42,1.01,0
LBNL1,2017-12-18T14:00:00Z,9.37,9.56,45.34,1.11,0
LBNL1,2017-12-18T14:15:00Z,9.66,9.83,44.38,0.78,0
LBNL1,2017-12-18T14:30:00Z,9.51,9.77,43.84,0.95,0
LBNL1,2017-12-18T14:45:00Z,9.58,9.74,44.44,1.82,0
LBNL1,2017-12-18T15:00:00Z,9.33,9.55,45.04,0.86,0.06
LBNL1,2017-12-18T15:15:00Z,9.31,9.61,44.5,1.08,1.16
LBNL1,2017-12-18T15:30:00Z,9.27,9.57,44.91,0.95,4.5
LBNL1,2017-12-18T15:45:00Z,9.28,9.46,45.91,1.24,10.35
LBNL1,2017-12-18T16:00:00Z,9.22,9.43,46.52,1.45,44.98
LBNL1,2017-12-18T16:15:00Z,9.54,9.84,44.04,0.93,85.6
LBNL1,2017-12-18T17:00:00Z,9.34,9.59,45.15,0.46,188.6
LBNL1,2017-12-18T17:15:00Z,9.31,9.58,47.02,0.46,222.3
LBNL1,2017-12-18T17:30:00Z,9.41,9.63,50.62,0.46,256
LBNL1,2017-12-18T17:45:00Z,9.96,10.27,49.09,0.48,286.8
LBNL1,2017-12-18T18:00:00Z,10.11,10.21,52.66,0.55,313.9
LBNL1,2017-12-18T18:15:00Z,10.39,10.49,53.09,1.03,338.9
LBNL1,2017-12-18T18:30:00Z,10.74,10.47,51.64,1.17,360.5
LBNL1,2017-12-18T18:45:00Z,11.19,11.09,49.97,0.59,381.9
LBNL1,2017-12-18T19:00:00Z,11.62,11.68,50.54,0.65,400.9
LBNL1,2017-12-18T19:15:00Z,12.44,12.46,50.29,0.83,417.4
LBNL1,2017-12-18T19:30:00Z,13.29,13.17,45.01,1.09,428.3
LBNL1,2017-12-18T19:45:00Z,13.29,13.19,43.37,1,435.9
LBNL1,2017-12-18T20:00:00Z,13.55,13.36,42.37,1,442.3
LBNL1,2017-12-18T20:15:00Z,13.86,13.59,41.1,1.07,444.5
LBNL1,2017-12-18T20:30:00Z,14,13.84,39.91,0.91,445.2
LBNL1,2017-12-18T20:45:00Z,14.37,14.1,38.58,0.94,444.1
LBNL1,2017-12-18T21:00:00Z,15.23,14.89,35.92,0.87,443
LBNL1,2017-12-18T21:15:00Z,15.58,15.23,34.08,1.59,430.8
LBNL1,2017-12-18T21:30:00Z,15.81,15.36,34.34,0.93,421.8
LBNL1,2017-12-18T21:45:00Z,16.28,15.92,29.92,1.36,395.3
LBNL1,2017-12-18T22:00:00Z,16.02,15.52,30.11,1.29,378
LBNL1,2017-12-18T22:15:00Z,15.75,15.33,33.94,1.86,382.8
LBNL1,2017-12-18T22:30:00Z,15.46,15.21,34.62,1.64,369.1
LBNL1,2017-12-18T22:45:00Z,15.38,15.18,34.63,1.23,336.2
LBNL1,2017-12-18T23:00:00Z,15.94,15.56,34.09,1.14,262.9
LBNL1,2017-12-18T23:15:00Z,15.39,15.13,35.67,1.15,217.8
LBNL1,2017-12-18T23:30:00Z,15.16,14.9,36.35,1.21,196.4
LBNL1,2017-12-19T01:00:00Z,13.16,13.26,38.21,1.64,5.56
LBNL1,2017-12-19T01:15:00Z,12.95,13.09,36.16,1.63,0.95
LBNL1,2017-12-19T01:45:00Z,12.69,12.97,33.94,1.53,0.03
LBNL1,2017-12-19T02:00:00Z,12.57,12.88,32.89,1.52,0
LBNL1,2017-12-19T02:45:00Z,13.38,14.15,29.81,0.27,0
LBNL1,2017-12-19T03:00:00Z,13.31,14.24,30.14,0.34,0
LBNL1,2017-12-19T03:30:00Z,13.29,13.77,32.3,0,0.02
LBNL1,2017-12-19T03:45:00Z,12.81,13.1,34.04,0.6,0.04
LBNL1,2017-12-19T04:00:00Z,12.42,13.03,30.93,0.74,0
LBNL1,2017-12-19T04:15:00Z,11.91,12.47,30.41,1.54,0
LBNL1,2017-12-19T04:30:00Z,12.67,13.15,26.43,0.95,0
LBNL1,2017-12-19T04:45:00Z,12.53,12.91,27.33,0.15,0
LBNL1,2017-12-19T05:00:00Z,12.34,12.59,30.89,0.62,0
LBNL1,2017-12-19T05:15:00Z,11.99,12.34,33.67,0.79,0
LBNL1,2017-12-19T05:30:00Z,12.08,12.38,31.53,0.64,0
LBNL1,2017-12-19T05:45:00Z,11.42,12.23,32.43,0.78,0
LBNL1,2017-12-19T06:00:00Z,11.76,12.58,29.04,0.25,0
LBNL1,2017-12-19T06:15:00Z,12.33,12.58,28.21,0.08,0
LBNL1,2017-12-19T06:30:00Z,11.56,12.49,30.81,0.6,0
LBNL1,2017-12-19T06:45:00Z,11.38,12.29,32.79,1.23,0
LBNL1,2017-12-19T07:00:00Z,11.39,12.51,33.19,1.28,0
LBNL1,2017-12-19T07:15:00Z,11.18,12.33,33.07,1.27,0
LBNL1,2017-12-19T07:30:00Z,11.04,12.14,38.7,1.24,0
LBNL1,2017-12-19T07:45:00Z,10.98,12.18,44.14,1.18,0
LBNL1,2017-12-19T08:00:00Z,11.04,12.04,44.51,0.94,0
LBNL1,2017-12-19T08:15:00Z,11.62,11.88,39.98,0.43,0
LBNL1,2017-12-19T08:30:00Z,11.13,11.58,40.92,0.4,0
LBNL1,2017-12-19T08:45:00Z,10.57,11.43,44.77,0.16,0
LBNL1,2017-12-19T09:00:00Z,10.42,11.31,46.03,0.56,0
LBNL1,2017-12-19T09:15:00Z,9.88,11.28,47.79,0.78,0
LBNL1,2017-12-19T09:30:00Z,10.63,11.22,45.34,0.71,0
LBNL1,2017-12-19T09:45:00Z,10.81,11.14,45.19,1.15,0
LBNL1,2017-12-19T10:30:00Z,11.98,12.37,38.95,0,0
LBNL1,2017-12-19T10:45:00Z,11.77,12.12,39.81,0.36,0
LBNL1,2017-12-19T11:00:00Z,11.03,11.75,41.87,0.55,0
LBNL1,2017-12-19T11:15:00Z,11.36,11.59,44.21,0.14,0
LBNL1,2017-12-19T11:30:00Z,11.56,12.04,41.14,0.27,0
LBNL1,2017-12-19T11:45:00Z,11.51,11.83,40.8,0.23,0
LBNL1,2017-12-19T12:00:00Z,10.44,11.06,40.77,1.79,0
LBNL1,2017-12-19T12:15:00Z,10.77,11.43,37.64,1.29,0
LBNL1,2017-12-19T12:30:00Z,10.59,10.89,39.95,0.4,0
LBNL1,2017-12-19T12:45:00Z,9.69,10.32,45.22,0.98,0
LBNL1,2017-12-19T13:00:00Z,9.53,10.5,45.83,1.44,0
LBNL1,2017-12-19T13:30:00Z,11.08,11.33,39.73,0.31,0
LBNL1,2017-12-19T13:45:00Z,9.81,10.74,45.06,1.25,0
LBNL1,2017-12-19T14:00:00Z,9.89,10.7,44.5,1.04,0
LBNL1,2017-12-19T14:15:00Z,9.71,10.19,44.55,1.82,0
LBNL1,2017-12-19T14:30:00Z,9.93,10.42,43.03,1.41,0
LBNL1,2017-12-19T14:45:00Z,10.07,10.37,43,1.29,0
LBNL1,2017-12-19T15:00:00Z,9.75,10.02,44.58,0.81,0.07
LBNL1,2017-12-19T15:15:00Z,9.27,9.41,47.13,0.68,1.84
LBNL1,2017-12-19T15:30:00Z,8.82,8.99,51.97,1.87,6.98
LBNL1,2017-12-19T15:45:00Z,8.66,8.78,55.52,1.38,19.04
LBNL1,2017-12-19T16:00:00Z,8.58,8.77,53.02,1.23,47.66
LBNL1,2017-12-19T16:45:00Z,10.05,10.49,49.46,1.09,129.7
LBNL1,2017-12-19T17:00:00Z,10.82,11.24,48.56,1.64,205.5
LBNL1,2017-12-19T17:45:00Z,9.82,9.93,57,0.4,129.4
LBNL1,2017-12-19T18:00:00Z,10.08,10.43,56.42,1.26,116.5
LBNL1,2017-12-19T18:15:00Z,9.81,10.26,57.88,1.37,184.7
LBNL1,2017-12-19T18:30:00Z,9.91,9.72,58.21,0.41,309.8
LBNL1,2017-12-19T18:45:00Z,10.24,10.08,58.47,0.87,249.2
LBNL1,2017-12-19T19:00:00Z,10.52,10.38,57.1,1.24,270.3
LBNL1,2017-12-19T19:15:00Z,11.49,11.48,54.91,1.26,286.2
LBNL1,2017-12-19T19:30:00Z,11.33,11.15,54.6,0.49,266.7
LBNL1,2017-12-19T19:45:00Z,11.69,11.54,52.13,1.29,271.1
LBNL1,2017-12-19T20:00:00Z,11.25,11.08,51.97,1.33,335.5
LBNL1,2017-12-19T20:15:00Z,11.83,11.57,47.14,1.54,382.4
LBNL1,2017-12-19T20:30:00Z,11.79,11.6,43.31,1.37,273.1
LBNL1,2017-12-19T20:45:00Z,12.11,11.97,42.62,1.87,356.5
LBNL1,2017-12-19T21:00:00Z,12.6,12.37,46.91,1.66,320.9
LBNL1,2017-12-19T21:15:00Z,12.58,12.34,53.7,2.21,312.6
LBNL1,2017-12-19T21:30:00Z,13.23,12.78,54.57,2.49,486.6
LBNL1,2017-12-19T21:45:00Z,12.43,12.07,60.9,3.35,313
LBNL1,2017-12-19T22:00:00Z,11.73,11.41,68.37,3.44,286.9
LBNL1,2017-12-19T22:15:00Z,11.63,11.23,73.63,4.73,361
LBNL1,2017-12-19T22:30:00Z,11.33,11,76.71,4.3,259.3
LBNL1,2017-12-19T22:45:00Z,10.7,10.47,79.66,3.6,136.5
LBNL1,2017-12-19T23:00:00Z,10.62,10.46,80.2,3.41,126.2
LBNL1,2017-12-19T23:15:00Z,10.44,10.28,82.4,2.88,73.07
LBNL1,2017-12-19T23:30:00Z,10.64,10.47,83.1,1.9,70.76
LBNL1,2017-12-19T23:45:00Z,10.4,10.28,83.4,2.65,61.28
LBNL1,2017-12-20T00:00:00Z,10.36,10.25,82.8,3.44,42.68
LBNL1,2017-12-20T00:15:00Z,10.27,10.14,84,2.57,24.26
